ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
abvdoceanic-Numfor_106,Numfor,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-0.9523,135.879,biak1248,,abvdoceanic,205,205,187,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-Raga_113,Raga,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-15.5432,168.167,hano1246,,abvdoceanic,226,226,189,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Rotuman_116,Rotuman,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-12.5008,177.066,rotu1241,,abvdoceanic,206,206,191,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-Roviana_117,Roviana,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.20493,157.408,rovi1238,,abvdoceanic,216,216,191,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-Samoan_118,Samoan,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-13.92,-171.83,samo1305,,abvdoceanic,277,277,191,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-AmbrymSouthEast_120,"Ambrym, South-East","Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-16.2975,168.211,sout2859,,abvdoceanic,201,201,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Seimat_121,Seimat,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-1.2666667,144.25,seim1238,,abvdoceanic,185,185,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Sengseng_123,Sengseng,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-6.16474,149.784,seng1281,,abvdoceanic,296,296,187,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Sobei_126,Sobei,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-1.86998,138.75,sobe1238,,abvdoceanic,200,200,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tangga_131,Tangga,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-4.08824,153.611,tang1348,,abvdoceanic,195,195,168,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tarpia_132,Tarpia,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.322279,140.115497,tarp1240,,abvdoceanic,191,191,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tigak_135,Tigak,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.70951,150.893,tiga1245,,abvdoceanic,177,177,162,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tongan_136,Tongan,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-21.17,-175.25,tong1325,,abvdoceanic,204,204,191,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-Vaghua_139,Vaghua,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-6.68712,156.542,vagh1249,,abvdoceanic,262,262,167,LexiCore,1,0,1,0,0,,Austronesian,Austronesian
abvdoceanic-Vitu_140,Vitu,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-4.69751,149.489,mudu1242,,abvdoceanic,199,199,184,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Wampar_141,Wampar,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-6.67364,146.662,wamp1247,,abvdoceanic,254,254,184,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Waropen_142,Waropen,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.31142,136.633,waro1242,,abvdoceanic,252,252,178,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-WindesiWandamen_145,Windesi Wandamen,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.25622,133.996,wand1267,,abvdoceanic,236,236,189,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Wogeo_146,Wogeo,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.20238,144.089,woge1237,,abvdoceanic,177,177,174,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-AnejomAneityum_149,Anejom (Aneityum),"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-20.1864,169.825,anei1239,,abvdoceanic,194,194,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Pukapuka_152,Pukapuka,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-10.91,-165.83,puka1242,,abvdoceanic,335,335,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tikopia_155,Tikopia,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-12.2766,168.822,tiko1237,,abvdoceanic,248,248,185,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-FutunaAniwa_156,Futuna-Aniwa,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-19.5303,170.215,futu1245,,abvdoceanic,290,290,186,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Kilivila_159,Kilivila,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.72574,151.072,kili1267,,abvdoceanic,219,219,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Lenakel_162,Lenakel,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-19.4763,169.261,lena1238,,abvdoceanic,191,191,189,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-MagoriSouthEastPapua_164,Magori (South East Papua),"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-10.2321,149.26,mago1248,,abvdoceanic,180,180,166,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Maisin_165,Maisin,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-9.22853,148.731,mais1250,,abvdoceanic,196,196,179,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Manam_168,Manam,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-4.07921,145.033,mana1295,,abvdoceanic,194,194,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Patpatar_178,Patpatar,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.74711,152.493,patp1243,,abvdoceanic,215,215,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Ponapean_179,Ponapean,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",6.87212,158.223,pohn1238,,abvdoceanic,227,227,191,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Ririo_182,Ririo,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-6.88927,156.92,riri1237,,abvdoceanic,211,211,191,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-Teop_187,Teop,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-5.67474,154.971,teop1238,,abvdoceanic,254,254,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Varisi_191,Varisi,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-6.83443,156.655,vari1239,,abvdoceanic,230,230,167,LexiCore,1,0,1,0,0,,Austronesian,Austronesian
abvdoceanic-Dehu_196,Dehu,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-20.8892,167.229,dehu1237,,abvdoceanic,249,249,185,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-As_207,As,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-0.75267,131.728,asss1237,,abvdoceanic,155,155,153,LexiCore,1,0,1,0,0,,Austronesian,Austronesian
abvdoceanic-FutunaEast_210,"Futuna, East","Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-14.278717,-178.137222,east2447,,abvdoceanic,300,300,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Jawe_212,Jawe,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-20.6648,164.676,jawe1237,,abvdoceanic,204,204,186,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-KwaraaeSolomonIslands_213,Kwara'ae (Solomon Islands'),"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.75779,160.804,kwar1239,,abvdoceanic,215,215,191,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-Kapingamarangi_217,Kapingamarangi,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",1.039166,154.797223,kapi1249,,abvdoceanic,254,254,173,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Molima_219,Molima,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-9.57457,150.614,moli1248,,abvdoceanic,218,218,186,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Roro_220,Roro,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.67145,146.544,waim1251,,abvdoceanic,172,172,139,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Ubir_222,Ubir,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-9.59044,149.396,ubir1237,,abvdoceanic,186,186,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Toambaita_223,To'ambaita,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-8.39233,160.619,toab1237,,abvdoceanic,353,353,191,LexiCore,1,1,1,0,0,,Austronesian,Austronesian
abvdoceanic-Taiof_225,Taiof,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-5.64103,154.732,sapo1253,,abvdoceanic,175,175,173,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Suau_227,Suau,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-10.6606,150.21,suau1242,,abvdoceanic,182,182,174,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-TannaSouthwest_228,"Tanna, Southwest","Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-19.57953,169.35603,sout2869,,abvdoceanic,187,187,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
