ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
abvdoceanic-SaipanCarolinian_338,Saipan Carolinian,Papunesia,15.205,145.765,caro1242,,abvdoceanic,294,294,149,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Mokilese_342,Mokilese,Papunesia,6.65651,159.776,moki1238,,abvdoceanic,163,163,107,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Satawalese_343,Satawalese,Papunesia,7.36084,147.038,sata1237,,abvdoceanic,162,162,116,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Marshallese_344,Marshallese,Papunesia,8.72,167.73,mars1254,,abvdoceanic,208,208,149,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Kiribati_346,Kiribati,Papunesia,0.179,173.64,gilb1244,,abvdoceanic,306,306,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Woleaian_347,Woleaian,Papunesia,7.37957,143.916,wole1240,,abvdoceanic,298,298,153,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Chuukese_349,Chuukese,Papunesia,7.346993,151.598607,chuu1238,,abvdoceanic,401,401,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nembao_352,Nembao,Papunesia,-11.2958,166.498,amba1266,,abvdoceanic,175,175,162,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Asumboa_353,Asumboa,Papunesia,-11.2969,166.499,asum1237,,abvdoceanic,172,172,161,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Tanimbili_354,Tanimbili,Papunesia,-11.2975,166.507,tani1255,,abvdoceanic,170,170,160,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Buma_355,Buma,Papunesia,-11.6752,166.868,tean1237,,abvdoceanic,191,191,165,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Vano_356,Vano,Papunesia,-11.6107,166.7984,vano1237,,abvdoceanic,213,213,164,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Tanema_357,Tanema,Papunesia,-11.68,166.97,tane1237,,abvdoceanic,183,183,141,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-TungagTungakLavongai_359,Tungag / Tungak / Lavongai,Papunesia,-2.52188,150.198,tung1290,,abvdoceanic,254,254,143,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Sisingga_363,Sisingga,Papunesia,-7.0,156.83,sisi1250,,abvdoceanic,183,183,169,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Siar_364,Siar,Papunesia,-4.62059,152.892,siar1238,,abvdoceanic,178,178,161,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Kokota_365,Kokota,Papunesia,-8.16481,159.191,koko1269,,abvdoceanic,170,170,167,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Takia_366,Takia,Papunesia,-4.69057,145.975,taki1248,,abvdoceanic,215,215,189,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Sudest_367,Sudest,Papunesia,-11.5229,153.488,sude1239,,abvdoceanic,209,209,164,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nalik_368,Nalik,Papunesia,-2.94411,151.332,nali1244,,abvdoceanic,178,178,162,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Diodio_374,Diodio,Papunesia,-9.38654,150.168,diod1237,,abvdoceanic,171,171,157,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-VaeakauTaumako_375,Vaeakau-Taumako,Papunesia,-10.173335,166.247188,pile1238,,abvdoceanic,233,233,186,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Mwotlap_376,Mwotlap,Papunesia,-13.655015,167.706277,motl1237,,abvdoceanic,207,207,188,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Haku_377,Haku,Papunesia,-5.06832,154.594,hako1237,,abvdoceanic,180,180,164,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tolai_382,Tolai,Papunesia,-4.30986,152.114,kuan1248,,abvdoceanic,206,206,169,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Madak_383,Madak,Papunesia,-3.34342,151.967,mada1285,,abvdoceanic,178,178,162,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-LihirSunglik_385,Lihir (Sunglik),Papunesia,-3.18895,152.606,lihi1237,,abvdoceanic,206,206,187,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-LungaLungaMinigir_386,Lunga Lunga  (Minigir),Papunesia,-4.31803,152.005,mini1251,,abvdoceanic,211,211,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Barok_387,Barok,Papunesia,-3.47672,152.193,baro1253,,abvdoceanic,144,144,144,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Kandas_388,Kandas,Papunesia,-4.3652,152.781,kand1301,,abvdoceanic,170,170,157,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Torau_390,Torau,Papunesia,-6.19922,155.496,tora1259,,abvdoceanic,184,184,169,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tiang_391,Tiang,Papunesia,-2.95505,150.935,tian1237,,abvdoceanic,177,177,156,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Bilur_392,Bilur,Papunesia,-4.39732,152.334,bilu1244,,abvdoceanic,170,170,157,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Kuni_393,Kuni,Papunesia,-8.66368,146.874,kuni1263,,abvdoceanic,230,230,181,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Doura_396,Doura,Papunesia,-9.10008,146.988,tour1243,,abvdoceanic,137,137,133,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Gabadi_397,Gabadi,Papunesia,-9.03389,146.992,abad1241,,abvdoceanic,186,186,173,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Solos_398,Solos,Papunesia,-5.41042,154.624,solo1257,,abvdoceanic,180,180,163,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Matukar_400,Matukar,Papunesia,-4.9078,145.779,matu1261,,abvdoceanic,177,177,148,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Riwo_401,Riwo,Papunesia,-5.18175,145.781,geda1237,,abvdoceanic,111,111,104,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Bilibil_402,Bilibil,Papunesia,-5.26505,145.764,bilb1241,,abvdoceanic,148,148,131,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Saliba_404,Saliba,Papunesia,-10.6148,150.727,sali1295,,abvdoceanic,234,234,191,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nahavaq_453,Nahavaq,Papunesia,-16.5116,167.477,sout2857,,abvdoceanic,190,190,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Avava_456,Avava,Papunesia,-16.2701,167.484,katb1237,,abvdoceanic,241,241,179,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Naman_457,Naman,Papunesia,-16.1331,167.415,litz1237,,abvdoceanic,216,216,178,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nese_459,Nese,Papunesia,-15.952608,167.222769,nese1235,,abvdoceanic,173,173,149,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Tape_460,Tape,Papunesia,-16.0695,167.33,mara1399,,abvdoceanic,217,217,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-SyeErromangan_463,Sye (Erromangan),Papunesia,-18.8181,169.166,siee1239,,abvdoceanic,203,203,187,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Ura_464,Ura,Papunesia,-18.6747,169.084,urav1235,,abvdoceanic,189,189,184,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-ArakiSouthwestSanto_465,Araki (Southwest Santo),Papunesia,-15.632997,166.952542,arak1252,,abvdoceanic,169,169,163,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Merei_470,Merei,Papunesia,-15.2839,166.905,mere1242,,abvdoceanic,185,185,169,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Iaai_471,Iaai,Papunesia,-20.6301,166.59,iaai1238,,abvdoceanic,214,214,188,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Simbo_473,Simbo,Papunesia,-8.26947,156.541,simb1256,,abvdoceanic,219,219,190,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Uruava_474,Uruava,Papunesia,-6.23314,155.573,urua1242,,abvdoceanic,234,234,173,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Namakir_475,Namakir,Papunesia,-16.8979,168.569,nama1268,,abvdoceanic,207,207,181,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Orkon_476,Orkon,Papunesia,-16.210501,168.212109,orko1234,,abvdoceanic,176,176,167,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Kwamera_477,Kwamera,Papunesia,-19.5954,169.442,kwam1252,,abvdoceanic,203,203,189,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Neveei_484,Neve'ei,Papunesia,-16.2253,167.427,vinm1237,,abvdoceanic,224,224,186,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Aiwoo_501,Äiwoo,Papunesia,-10.282595,166.328715,ayiw1239,,abvdoceanic,300,300,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nanggu_502,Nanggu,Papunesia,-10.7441,165.887,nang1262,,abvdoceanic,184,184,158,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Luqa_509,Luqa,Papunesia,-8.17469,156.573,lung1249,,abvdoceanic,226,226,191,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-SivisaTitan_510,Sivisa Titan,Papunesia,-2.18168,146.888,tita1241,,abvdoceanic,185,185,152,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Gumawana_511,Gumawana,Papunesia,-9.28497,150.762,guma1254,,abvdoceanic,212,212,188,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-WesternFijianNavosa_512,Western Fijian (Navosa),Papunesia,-17.8355,177.657,west2519,,abvdoceanic,194,194,191,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tawaroga_516,Tawaroga,Papunesia,-10.6963,162.191,kahu1241,,abvdoceanic,178,178,164,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Ughele_518,Ughele,Papunesia,-8.45725,157.341,ughe1237,,abvdoceanic,187,187,165,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Nduke_521,Nduke,Papunesia,-7.97768,157.064,duke1237,,abvdoceanic,228,228,191,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Kusaghe_528,Kusaghe,Papunesia,-8.04056,157.463,kusa1251,,abvdoceanic,173,173,165,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Dorio_532,Dori'o,Papunesia,-9.11536,160.897,dori1246,,abvdoceanic,181,181,165,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Vangunu_535,Vangunu,Papunesia,-8.66826,157.997,vang1243,,abvdoceanic,181,181,165,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Malango_542,Malango,Papunesia,-9.61383,160.118,mala1484,,abvdoceanic,198,198,172,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Mbirao_548,Mbirao,Papunesia,-9.73716,160.52,bira1254,,abvdoceanic,191,191,163,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Langalanga_549,Langalanga,Papunesia,-8.81936,160.741,wala1266,,abvdoceanic,176,176,165,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Kwai_550,Kwai,Papunesia,-8.74742,161.023,gula1270,,abvdoceanic,171,171,163,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-LaghuSamasodu_553,Laghu (Samasodu),Papunesia,-8.00509,158.961,lagh1246,,abvdoceanic,198,198,165,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-NggaoPoro_555,Nggao (Poro),Papunesia,-8.35163,159.789,gaoo1237,,abvdoceanic,181,181,159,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Oroha_557,Oroha,Papunesia,-9.7386,161.513,oroh1237,,abvdoceanic,175,175,165,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Longgu_561,Longgu,Papunesia,-9.75258,160.663,long1395,,abvdoceanic,213,213,186,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Lengo_563,Lengo,Papunesia,-9.56425,160.42,leng1259,,abvdoceanic,224,224,191,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Mbaelelea_564,Mbaelelea,Papunesia,-8.41627,160.721,bael1237,,abvdoceanic,179,179,164,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Mbaengguu_565,Mbaengguu,Papunesia,-8.49014,160.771,baeg1237,,abvdoceanic,190,190,165,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Fataleka_566,Fataleka,Papunesia,-8.59041,160.861,fata1245,,abvdoceanic,174,174,159,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-SaaAuluVillage_576,Sa'a (A'ulu Village),Papunesia,-9.60258,161.467,saaa1240,,abvdoceanic,208,208,187,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Blablanga_580,Blablanga,Papunesia,-8.15058,159.419,blab1237,,abvdoceanic,171,171,162,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-ArosiTawatanaVillage_584,Arosi (Tawatana Village),Papunesia,-10.2441,161.432,aros1241,,abvdoceanic,187,187,172,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-AreareMaasupaVillage_585,'Are'are (Ma'asupa Village),Papunesia,-9.20699,161.158,area1240,,abvdoceanic,180,180,165,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Manihiki_589,Manihiki,Papunesia,-10.03,-161.09,raka1237,,abvdoceanic,277,277,171,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Hiw_639,Hiw,Papunesia,-13.126367,166.584857,hiww1237,,abvdoceanic,197,197,176,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-ApmaSuruMwerani_641,Apma (Suru Mwerani),Papunesia,-15.8559,168.189,apma1240,,abvdoceanic,255,255,187,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Sasoutheasterndialect_643,Sa (south-eastern dialect),Papunesia,-15.9534,168.228,saaa1241,,abvdoceanic,220,220,180,LexiCore,1,1,1,0,,,Austronesian,Austronesian
abvdoceanic-Sowa_644,Sowa,Papunesia,-15.82653,168.18653,sowa1244,,abvdoceanic,240,240,182,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-SkeSeke_645,Ske (Seke),Papunesia,-15.8839,168.197,seke1241,,abvdoceanic,214,214,180,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Muyuw_646,Muyuw,Papunesia,-9.195,152.731,muyu1244,,abvdoceanic,314,314,190,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-HaliaSelau_647,Halia (Selau),Papunesia,-5.26603,154.662,hali1244,,abvdoceanic,141,141,131,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tawala_651,Tawala,Papunesia,-10.3115,150.644,tawa1275,,abvdoceanic,184,184,181,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Lemerig_696,Lemerig,Papunesia,-13.739697,167.420676,leme1238,,abvdoceanic,169,169,161,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Pingilapese_794,Pingilapese,Papunesia,6.20743,160.711,ping1243,,abvdoceanic,122,122,101,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-DaakakaWestAmbrymVanuatu_798,"Daa kaka (West Ambrym, Vanuatu)",Papunesia,-16.2696,168.013,daka1243,,abvdoceanic,220,220,183,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Piva_858,Piva,Papunesia,-6.15201,155.129,lawu1237,,abvdoceanic,183,183,181,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-MortlockeseLukunosh_923,Mortlockese (Lukunosh),Papunesia,5.50735,153.710778,mort1237,,abvdoceanic,191,191,188,LexiCore Selexion,1,1,1,0,1,,Austronesian,Austronesian
abvdoceanic-Papitalai_995,Papitalai,Papunesia,-2.06222,147.417,papi1254,,abvdoceanic,179,179,163,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Lelepa_1000,Lelepa,Papunesia,-17.6042,168.202,lele1267,,abvdoceanic,174,174,171,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Roria_1006,Roria,Papunesia,-15.4048,166.843,rori1237,,abvdoceanic,150,150,150,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-BiereboYevali_1007,Bierebo (Yevali),Papunesia,-16.6663,168.154,bier1244,,abvdoceanic,162,162,159,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Mpotovoro_1009,Mpotovoro,Papunesia,-15.8988,167.232,mpot1241,,abvdoceanic,161,161,161,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-AkeiPenantsiro_1010,Akei (Penantsiro),Papunesia,-15.6377,166.767,akei1237,,abvdoceanic,153,153,152,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tutuba_1011,Tutuba,Papunesia,-15.580667,167.268889,tutu1241,,abvdoceanic,143,143,143,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Vunapu_1015,Vunapu,Papunesia,-14.8477,166.691,vuna1239,,abvdoceanic,104,104,103,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Lakona_1019,Lakona,Papunesia,-14.29899,167.429382,lako1245,,abvdoceanic,159,159,159,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Lonwolwol_1026,Lonwolwol,Papunesia,-16.2286,168.016,lonw1238,,abvdoceanic,155,155,155,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tangoa_1027,Tangoa,Papunesia,-15.5643,166.958,tang1347,,abvdoceanic,146,146,143,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-BieriaVowa_1031,Bieria (Vowa),Papunesia,-16.7867,168.232,bier1246,,abvdoceanic,169,169,162,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Koro_1032,Koro,Papunesia,-14.2943,167.467,koro1308,,abvdoceanic,159,159,158,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Baki_1033,Baki,Papunesia,-16.7096,168.165,baki1244,,abvdoceanic,163,163,160,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Larevat_1034,Larevat,Papunesia,-16.1971,167.387,lare1249,,abvdoceanic,153,153,153,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Piamatsina_1036,Piamatsina,Papunesia,-14.9959,166.738,piam1242,,abvdoceanic,104,104,103,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Amblong_1042,Amblong,Papunesia,-15.5169,166.95,ambl1237,,abvdoceanic,101,101,101,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-MaloNorth_1048,Malo (North),Papunesia,-15.6835,167.16,malo1243,,abvdoceanic,164,164,160,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Lorediakarkar_1049,Lorediakarkar,Papunesia,-15.334763,167.166325,lore1244,,abvdoceanic,145,145,145,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-NarangoNambel_1056,Narango (Nambel),Papunesia,-15.5259,167.047,nara1263,,abvdoceanic,151,151,151,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-VuresMosina_1065,Vurës (Mosina),Papunesia,-13.905677,167.451412,vure1239,,abvdoceanic,166,166,166,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Aore_1068,Aore,Papunesia,-15.5753,167.166,aore1237,,abvdoceanic,143,143,142,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-WusiValui_1072,Wusi (Valui),Papunesia,-15.2786,166.696,wusi1237,,abvdoceanic,153,153,153,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Maii_1075,Maii,Papunesia,-16.7388,168.211,maii1238,,abvdoceanic,167,167,163,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-VeraaVatrata_1077,Vera'a (Vatrata),Papunesia,-13.892528,167.428701,vera1241,,abvdoceanic,161,161,161,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-MaewoCentralPeterara_1080,"Maewo, Central (Peterara)",Papunesia,-15.0784,168.135,cent2058,,abvdoceanic,167,167,163,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-TannaNorth_1083,"Tanna, North",Papunesia,-19.3733,169.303,nort2847,,abvdoceanic,155,155,155,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tambotalo_1084,Tambotalo,Papunesia,-15.5004,167.139,tamb1253,,abvdoceanic,157,157,154,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Marino_1086,Marino,Papunesia,-14.970047,168.057941,mari1426,,abvdoceanic,105,105,104,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Eton_1088,Eton,Papunesia,-17.74,168.549,eton1255,,abvdoceanic,161,161,161,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-ButmasTurButmas_1100,Butmas-Tur (Butmas),Papunesia,-15.3353,167.034,butm1237,,abvdoceanic,103,103,103,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Morouas_1101,Morouas,Papunesia,-15.3498,166.891,moro1286,,abvdoceanic,150,150,150,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-LamenuNul_1103,Lamenu (Nul),Papunesia,-16.7612,168.334,lewo1242,,abvdoceanic,162,162,160,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Lamenu_1107,Lamenu,Papunesia,-16.6098,168.171,lame1260,,abvdoceanic,162,162,160,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-MwerlapMerlav_1111,Mwerlap (Merlav),Papunesia,-14.450679,168.053527,merl1237,,abvdoceanic,168,168,165,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-NavutMatae_1113,Navut (Matae),Papunesia,-15.3169,166.798,navu1237,,abvdoceanic,153,153,152,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Wailapa_1114,Wailapa,Papunesia,-15.5656,166.902,wail1242,,abvdoceanic,106,106,104,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-AmbaeEastWailengi_1116,"Ambae, East (Wailengi)",Papunesia,-15.3523,167.89,east2443,,abvdoceanic,162,162,162,LexiCore,1,0,1,0,,,Austronesian,Austronesian
abvdoceanic-Tiale_1117,Tiale,Papunesia,-15.2334,166.842,tial1239,,abvdoceanic,144,144,143,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Loyop_1123,Löyöp,Papunesia,-13.542726,167.343342,leha1244,,abvdoceanic,161,161,161,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Mafea_1125,Mafea,Papunesia,-15.4316,167.241,mafe1237,,abvdoceanic,148,148,148,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-PortVato_1128,Port Vato,Papunesia,-16.3083,168.046,port1286,,abvdoceanic,151,151,151,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-AmbrymNorthFonah_1131,"Ambrym, North (Fonah)",Papunesia,-16.1741,168.14,nort2839,,abvdoceanic,161,161,158,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Wetamut_1134,Wetamut,Papunesia,-14.366666,167.545897,weta1242,,abvdoceanic,154,154,152,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Valpei_1138,Valpei,Papunesia,-14.712,166.606,valp1237,,abvdoceanic,163,163,159,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-WhitesandsIarkei_1139,Whitesands (Iarkei),Papunesia,-19.5019,169.381,whit1269,,abvdoceanic,156,156,156,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-AmbaeWestNgwatua_1144,"Ambae, West (Ngwatua)",Papunesia,-15.4281,167.807,west2513,,abvdoceanic,163,163,163,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-BaetoraNavenevene_1145,Baetora (Navenevene),Papunesia,-15.2574,168.159,baet1237,,abvdoceanic,165,165,159,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Polonombauk_1151,Polonombauk,Papunesia,-15.4653,167.09,polo1242,,abvdoceanic,101,101,101,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Tolomako_1152,Tolomako,Papunesia,-15.1569,166.772,tolo1255,,abvdoceanic,136,136,135,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Toga_1153,Toga,Papunesia,-13.334872,166.634338,loto1240,,abvdoceanic,155,155,153,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
abvdoceanic-Nokuku_1166,Nokuku,Papunesia,-14.8974,166.603,noku1237,,abvdoceanic,101,101,101,LexiCore Selexion,1,0,1,0,1,,Austronesian,Austronesian
